site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,말리지마,"생기 넘치던 동기들이 군대만 다녀오면 어딘지 어두워졌다. 그래서 오프닝이 볼 때마다 슬프다. 이와 별개로 1시즌 때에 이어 만화가 더 좋다고 생각. 영상화된 캐릭터가 책보다 납작한(정형화) 느낌이라 그렇다. 그럼에도 난 넷플디피를 좋아한다. K-남성성의 상처와 상명하복 조직문화의 기원을 훔쳐보는 기분이 들기 때문이다. 군인권센터의 등장도 반가웠다. 그런데 이번에는 눈에 두꺼운 주관적 렌즈가 씌워진 것인지, 아무리 욕설에 뜀박질 쌈박질을 해도 ㅎㅎ 보면볼수록 문득 성별이 지워지는 기분이 들었다. (필요 이상으로) 자신이 위에 있음을 확인받고, 아랫사람을 밟는 의지가 이미 도처에 널렸다고 생각해서인가. 성별과 세대에 관계없이 널리널리 전염된 느낌. 여튼 우열에 집착하고, 권위/권력에 기대고 싶은 마음은. 몸부림쳐도 잘 떨쳐지지 않고, 우리 안에 깊숙이 뿌리내려 있는데. 우려스러운 건. 현실에서 이 캐릭터들이 더 이상 전형적이지 않다는 것이다. 해사하게 웃는 젊은 여성이든 꼰대 아재이든 귀여운 어린이이든 우리는 모두 나보다 약한 사람과 강한 사람 사이에서 본능을 마주한다. 나도 이런저런 하이어라키에서 아주 가끔 고민하지만, 늘 어렵고 그렇다.",588,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,EUPHORIA,"군대가 국민의 의무라면, 그들을 보호하는 것 또한 국가의 의무여야 한다.",40,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,말하는 감쟈,나 : 아빠 나 탈영하면 밥 챙겨 줄거야? 아빠 : (한참을 말없이 고민하더니) 혹시 사유가 뭐야...? ㆍ ㆍ 우리 아빠 찐 N이다.. 난 탈영을 못해.. 딸이잖아..,94,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정민기,그들이 군내에서 어쨋든 다들 평범한 20대였다.,26,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Eduardo Kim,준위가 날라차기 할때부터 판타지구나 했다,22,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,유경쓰,DP 시즌2를 보면서 계속 생각했다. 안준호는 틀렸나? 아무리 생각해봐도 안준호는 틀리지 않았다.,54,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,윤호준,스케일 키우고 더 많은 인물과 이야기를 담으려니 여기저기 나는 구멍들이 아쉬운 건 사실이지만 이 문제를 다룬다는 작품이 있다는 것만으로도 만족한다.,82,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,ISTJ,시즌 3는 안 보고 싶다. 안준호 그냥 전역 시켜...,30,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,복남이,시즌 1보다 판은 커지고 골은 깊어졌지만 케미는 약해지고 농도는 옅어진 느낌,42,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,63호,"제작진이 같은데, 분명 뭔가 아주 중요한 무엇인가가. 그게 무엇이든. 빠지거나 변했다. 시즌1이 가진 매력은 굉장했는데.. 보는내내 이렇게 무시한 드라마가 있나. 시즌2 중에 가장 최악으로 남는다. 갑자기 뮤지컬을 하질 않나.. 판에 박힌 대사들, 신파(진짜 이 단어는 잘 안쓰려하는데), 겉멋든 미장센(욕먹을만하다. 비현실도 이런 어처구니없는 비현실이), 정리되지 않은 드라마, 과하고 촌스런 주제의식.. 심지어 그걸 받쳐주지 못해 아작내는 각본과 연출. 그리고 연출이든 기획이든 감독이든 각본이든 누군가 망쳐놓은 개성있던 캐릭터들. 시즌1은 몇없는 좋다고 말할 수 있는 우리나라 드라마였다. 이게 같은 제작진이 만든 드라마라는걸 난 믿을 수 없다.",364,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,De_bear,시즌1에 비하면 급한마무리에 억지스런전개에 이거저거 다 섰었지만 필살기가 부족하달까..  하지만 정해인과 구교환 콤비는 괜챦다  내 눈이 높아졌다고 생각됨,86,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,문혁준,"이기는 게 이기는 게 아니라, 버티는 게 이기는 것.",29,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Go,불고기 괴담 에피가 제일 재밌었음,18,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,후니훈,문쌤 데뷔작..문상훈쌤 최고,15,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Narae An,영상은 감각적인데 연출과 시나리오가 뻔해서 루즈하고 내용보단 장면만 기억에 남음. 확실히 조금이라도 좋은 영향력을 주려고 노력하는 이야기인것 같음.,82,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,juyoung,조석봉 눈물버튼 흑 ㅜ (쿠키영상 꼭 보세오),25,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,달리자,시즌2에서 망하네,9,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,해쉐,"D-364...안준호일병, 당신 아직 감상에 젖어있을 때 아닙니다. 시즌5까지 찍고도 남을 시간이 남았습니다",60,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,백성재,"<D.P.> (시즌 2)는 그 시작부터 가히 충격적이다. 지금 것 나온 많은 수 많은 상업성이 짙은 드라마 혹은 영화 중 이렇게까지 지극히 한국적이며 사실적이던 고발 드라마가 있었을까? 빈부격차, 고령화, 양극화 같은 거시적인 문제가 아닌, 지금 당장의 미시적이며 폐쇄적인 우리 모두의 문제를 다뤘던 적이 있나?  <D.P.> (시즌 2) 1화는 시즌 1의 마지막 장면, 조석봉의 자살 장면과 동시에 시작한다. 이 사건을 덮기 위해 오민우 수사관(정석용 배우)은 깊은 계단을 내려가 갇혀있는 박범구 중사를 만난다. 이어 자살 사건의 책임을 회피하며, 모든 문제의 원인을 조석봉에게 덮어씌우는 문서에 사인을 하라는 무리한 요구를 한다. 사실 요구라기보단 강제에 가까운 이 부탁은 아무도 모르는 장소, 깊은 계단을 내려가야만 겨우 나오는 장소에서 이루어져야만 하는 일이다. 이어 몽타주 기법으로 펼쳐지는 시즌 1의 일련의 사건들과 실망스러운 군의 대처, 이어지는 책임회피는 이 드라마의 시작을 알리는 비아냥이자 대중들에게 어둡고 깊은 계단 밑에 잠긴 한국의 민낯을 보여주겠다는 포부이기도 하다.  <D.P.>는 조롱을 멈추지 않는다. 군 병사들을 개인 비서로 이용하는 고위 간부 아내의 모습, 사람이 죽었음에도 여전히 이뤄지는 악습의 연속, 옳은 말을 뱉으면 혼자 도태되어 버리는 모습들과, 도움의 손길을 뻗어도 감사는커녕 불만을 들어야 하는 주인공. 뉴스에서 한 번쯤은 접했던 사건들과 우리의 현실이다. 우린 이 장면들을 보며 언론과는 또 다른 방식으로, 생경하게 와닿는 분노와 탄식을 느낀다.  1화는 이런 이야기가 주를 이룬다. “군대에서 이런 부조리들이 일어난다.” “여전히 변하고 있지 않다.” “난 지금부터 이런 이야기를 할 것이다.”라는 말을 하는 듯하다. 이 <D.P.>가 비극적인 이유는 이 모든 장면들이 사실이라는 것과, 이 사건들은 어쩌면 지극히 평범하고, 대중들에게 공개된 1차원 적인 것들뿐이라는 것이다.  잠깐 나의 이야기를 하겠다. 난 D.P. 를 보며 지인에게 들었던 가족 이야기가 떠올랐다. 군인이던 가족을 잃었던 그 지인은, 가족의 사망 원인도, 이유도, 경위도 들을 수 없었다. 대중들에게 공개되지 않은 일이며, 난 가끔 군 관련 사망 소식을 들을 때, 지금 내가 보는 저 사건이 수많은 사건 중 겨우 하나일 것이라는 생각과, 이는 곧 군과 언론에 대한 불신으로 계속해서 이어진다.  그런 의미에서 D.P. 정도의 파급력을 가진 묵직한 작품이 던지는 메시지는 굉장하며, 시기적절하게 등장한 이 작품은 이 사회에 던지는 작은 경고 일 수 있다.  군대는 단편적으로 본다면 매우 폐쇄적이고, 비밀스러운 조직이다. 우리가 흔히 접할 수 없고, 어쩌면 우리의 현실과 조금은 동떨어진 이야기라고 느낄 수 있다. 하지만, 이 조직은 사실 대단히 한국적이며 우리의 현실과 다를 바 없다.  우리의 주인공 안준호가 그리운 대상들을 떠올릴 때, 카메라는 그 대상을 다 보여주지 않는다. 다른 작품이었다면 보통 대상을 다 보여주고 다음 쇼트로 넘어감과 동시에 대상을 삭제했을 장면이 이 작품은 아웃포커스로 처리해버린다. 인물의 목소리와 형태는 알아볼 수 있을지언정, 그가 웃는지 우는지, 그의 표정과 감정은 읽을 수 없게 만드는 아웃포커스 된 카메라의 시선은 우리의 현실과 매우 닮아있다. 모든 시끄러운 사건의 형태는 보이고, 공개되지만, 그 실체는 언제나 보이지 않는다는 것. 세월호 때도, 이태원 때도, 가장 최근의 서이초 사건을 필두로 일어나는 교권 문제들도 다를 바 없다. (재밌는 건 이 사건들 보다, 정유정 사건과 같은 아주 개인적인 사건이 더욱 샅샅이 공개된다는 점이다.)  이 드라마를 보며 군대를 다녀왔든 다녀오지 않았든, 대부분의 사람들은 분노를 느끼며 공감을 할 수 있을 것이다. 군대라는 틀을 벗어나 이 작품의 사건들을 바라보았을 때, 우린 이 이야기가 단순히 군대라는 조직의 이야기라기보단, 우리 사회의 이야기처럼 다가올 것이다. 군대는 단지 이런 사건들이 가장 직관적으로 보이는 공간이며, 이 드라마의 상징적인 존재이다. 드라마의 내용처럼, 우리의 현실에도 대중들의 연대를 두려워할 누군가 들에 의해 계속해서 잊히고, 흩어져오는 사건들이 있으니 말이다.",2066,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,오쏘오쏘,"우리에게 필요한 메세지를 끈질게 던지는 부분은 큰 공감. 그렇지만 드라마 스토리텔링 측면에서 봤을 때는 신파, 반복되는 액션, 우연성, (매력이 죽은) 캐릭터에만 기댄 아쉬움만 남음.",102,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,@92914,배나라 배우 댑악이다 진짜 한국 가사로 듣고 감동받은 거 올만,34,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이순준,어찌됐든 군대시절은 다들 다른사람이 되어버리는 현실,28,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,YQ최,"23.08.01-02  시즌1보다 본격적이고 진중하다  이정도면 꽤 잘 마무리한 거 같다  출중한 연기와 착실한 떡밥 회수로 깔끔한 마무리  이제 미련 없이 전역한 호열이를 사제로 보내줄 수 있을 거 같고, 아직 364일 남은 준호는 화이팅  나라를 지키기 위해 자의든 타의든 온 군인들을 지키는게 국가의 의무다",174,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이종연,"시즌1을 이어 명작이 될 수 있던 작품을 2류로 만든 포인트들  1. 야옹이 브로커의 과도한 개그 연기로오히려 몰입감 저하  2. 대한민국 인천에 신분세탁 조직이 있다는 것도 납득이 잘 안가고 작중 묘사가 너무 허술함 + 대부등장씬 어이없음  3. 문옥 등장 장면의 개연성 떨어짐 그 골목에서 우연히 만난다고? 풀 세팅한상태로? 문안에서 바깥 소리만 듣고준호를 알아보고 숨겨준다?  4. 준호의 20명넘는 dp조 다 잡는 격투씬의 비현실성, 기존의 복서출신으로 납득가는 격투씬이아닌 특수부대급의 싸움실력으로 갑자기 액션영화 보는 줄 알았음, 마지막에 빅덩치 형님 장면까지 넣어가면서 굳이 준호 격투씬을 그렇게 강조할 필요가 있었나. DP는 준호 격투씬보다는 이야기 자체의 무거움과 풀어나가는 방식이 즐길거리인데 과도한 살이 붙었다  5. 호열의 헌병대장 비리 협박으로 바로 지진희를 내부고발하는 녹음 받아내는 어이없음. 헌병대장이 너무 허술함  6. 호열 제대 후 지진희 만나러가서, 갑자기 풀정장입고간다? 원래 캐릭터랑 매치가 안됨",522,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,DongKyun Noh,"폭력의역사 라는 데이빗 크로넨버그의 영화 제목을 언급하고 싶진않았지만 어쨌든 그 제목을 언급할수밖에없다. 대한민국 폭력의 역사의 기원이자 그 기원에 대해 더 탐구하고 파고들어야 한다는것을 알면서도, 아니 굳이 과거를 들쑤시지않더라도 현재에도 존재한다는것을 알고있지만 어찌할수없는 폭력의 역사. 군 내부 뿐만아니라 대한민국 사회의 폭력. 시리즈로 다루었지만 더 깊게 다루었으면 하는 아쉬움. 그렇지만 이런 플랫폼이 있었기에 가능했다는 이중성. 여러모로 복잡한 생각이 마구마구떠오르는 요상한 시리즈",276,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,popofilm,안준호 군생활 뒤지게 힘들게 하네…,19,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,위도현,담당관이랑 보좌관은 px냉동 먹고 허기영 빅맥 먹는 장면 / 황장수 마주치는 장면  이 두 장면만 남는다.,59,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,게라,저는 1보다 더 잼있게 봣어요. 호열이 연기 너무 감칠맛나고 계속 엄마 미소 짓게 되네요.. 호열아 준호야 둘이 꼭 행복해라 마지막 부탁이다.,79,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,왓탁,"기대와는 다르게 가더라도, 꼭 말하고 싶은 호소력의 힘.",31,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍나그네,관객이 기대하던 내용보다 훨씬 큰 사이즈의 사건을 만난 것 같다. 30랩 몬스터 잡다가 갑자기 120랩 몬스터 사냥하는 느낌,69,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,양정,니나 연기 미쳤다...,12,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,daon,그 많은 일이 있었음에도 안준호 제대는 한참 멀었다는게 리얼 공포,36,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이미소,삼가 고 니나의 명복을 빕니다 니나니나니고릴라다,26,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,거너스짱,굉장했던 시즌1보다 부족하다고 느낀 점. 신이 설계한 듯한 근거없는 우연의 일치가 많다. 중간에 나온 탈영병 스토리에서 갑자기 영화 1987의 강동원-김태리의 첫 만남이 연상된 장면 포함해서 한두개가 아니었다. 그리고 디피를 무슨 총만 안든 존윅으로 만드는 그 일당백 액션이 음...하지만 마지막 쿠키(?) 장면 그건 매우 적절했다고 본다.,190,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,작은눈노래,나라를 지키라고 불러서 모아 놓고선 정작 나라는 아무 것도 지키지 않는다.,41,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,주마등,민감한 주제를 가지고 혹시 어디로 불똥이 튀지 않을까 걱정하기도 잠시 계속 예상치 못한 방향으로 이끌어내 끄덕이게 하는 훌륭한 각본. 안준호의 주먹이 거의 마석도 급이라 잠시 띠용 하였지만 이 드라마가 가진 힘은 이루 말할 수 없다. 4-6화 까지 이어지는 연결선은 구축력이  높고 단단한 산처럼 촘촘하다. 정말 머리를 쥐어짜냈을 듯. 한준희 감독님의 다음 작품이 너무 기대된다.,212,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,기록,23년 7월 29일~31일.,15,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,채채,"시즌1은 군대의 축축하고 어두운 부분의 현실을 보여주었다면 시즌2는 화두를 던지는 작품이었다  청춘이자 청년인 그들을 불러내 한데 모은것은 정부이자 이 나라인데 정작 그 나라는 그들에게 어떤 가이드라인을,어떤 울타리를 쳐줬는가",126,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이태호,개연성은 개나줘버려!,11,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,sso,뭘 할 수 있는데..에서 계란으로 바위라도 치기까지 약간의 신파를 곁들인.,41,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,랄진,한호열 돌려내,7,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,미상.,"문제는 시스템인데 시즌 1에 비해서 그 시스템이 개인 같이 그려져서 약해진 주제의식. D.P.는 시스템을 다루는 작품이다. 한 개인의 악랄함이 아닌 어쩔 수 없는 구조적인 시스템 누구도 바꾸기 힘든 시스템에서 상처 받고, 다치는 사람들의 이야기다. 시즌2가 되어도 여전히 시스템이 문제다. 그 시스템에서 개인은 뭉개지고 사라진다. 하지만 시즌2의 문제는 그 시스템이 개인의 모습을 가지기 시작했다는 점이다. 군대의 문제는 시스템이다. 하지만 그 시스템에 기생하고 그 시스템을 덮기 위한 개인이 등장하면서 시스템이 문제라는 주제의식이 흐려졌다는 것이다. 물론 사라진 것은 아니지만 시스템의 문제를 개인이 일부 가져가면서 주제 의식이 약해졌다. 특히나 그 시스템에 기생하는 개인과 그 시스템에 대립하는 개인이 대칭 구조를 이루면서 주제 의식은 약해졌다. 시스템에 기생하는 구자운 소장과 오민우 준위, 박성우 하사 등은 악랄한 개인처럼 그려진다. 덕분에 시스템의 문제도 문제지만 그 시스템이 마친 악랄하고 거기에 기생하는 개인 때문에 만들어진 느낌을 주기도 한다. 문제를 덮으려고 하고 없는 것처럼 하려는 개인들의 문제. 문제는 개인이 아니라 시스템인데도 말이다. 그 대처점에 서있는 건 박범구 중사와 임지섭 대위, 그리고 안준호와 한호열이다. 마치 이들 4인방 같은 사람만 군대에 있었다면 문제는 없었을 것 같이 보인다. 시스템이 아니라 선한 개인들이 있지 못한 문제처럼 느껴질 수도 있어서 이 작품이 시즌1에 비해서 주제 의식이 약해진 느낌이다. 그리고 이야기가 너무 거대해졌다. 주제의식이나 흐름에서 벗어난 이야기는 아니다. 하지만 군대라는 거대한 시스템이 개인의 삶을 억압하는 이야기가 시즌1의 주된 내용이었다면 시즌2는 김루리 일병과 군대 내 가혹 행위에 대한 법정 다툼 등이 메인이다. 특히 구자운 소장까지 등장하면서 주요 등장인물이 군 수뇌부까지 향하게 됐다. 문제는 그렇게 되면서 개인에 대한 포커싱이 약해졌다는 것이다. 시즌1은 철저히 집단주의가 개인을 파괴하는 과정을 그렸다. 군대 내 폭력의 가해자든 피해자든 결국 집단주의가 만든 억울한 피해자였다. 하지만 시즌2에서는 군대라는 집단이 가진 사회적인 위치나 목적 등에 더 중점을 맞췄다. 군대라는 주제는 훨씬 더 맞춰졌을지언정 집단주의적 조직, 군대를 포함한 집단이 우선 시 되는 집단주의의 문제에 대해서는 더 깊게 담지 못한 느낌이었다. 그리고 특별출연한 인물은 일부 극의 몰입을 깼다. 그나마 영욱은 이야기 자체에 큰 흐름을 바꾸지 않는 수준이라서 반갑게 볼 수 있는 정도였지만 박성우의 등장, 그리고 그간 있었던 박성우의 신상 변화는 굳이 있었어야 하나 하는 생각이 든다. 극의 흐름에 있는 인물이기도 했지만 굳이 전 시즌에서 퇴장한 인물일 필요는 없는 정도의 캐릭터였다. 준호에 대한 복수심이 있다고는 하지만 그건 개인적인 복수심이다. 오히려 준호와 무관한 맹목적인 군인이었다면 군대라는 상명하복식의 맹목적인 집단의 특징을 잘 보여줄 수 있었을 것이다. 특별출연 중에서는 그래도 황장수의 등장은 좋았다. 군대에서 그렇게 가혹행위를 하던 군인도 사회에 나가면 평범할 수 있는 한 청년이라는 거 집단의 악랄함이 만든 피해자일 수 있다는 것을 잘 보여주는 특별 출연이었다. 그리고 현실감이 떨어진 것도 전 시즌에 비해서 아쉬웠다. 특히 기차에서 인간병기에 가까운 싸움 실력을 보여주는 준호는 이야기의 현실감을 약화시키는 듯했다. 여러모로 여전히 좋은 드라마였지만 전 시즌에 비하면 아쉬운 그런 시즌이었다. [2023. 8. 1 화요일]",1736,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,다루끼오비끼,시즌1을 비교 안할수가 없다 지나친 1시즌의 카메오 남발도 거슬리고 더 현실성 없어진 스토리와 캐릭터들 지나친 신파,64,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,송치코,사실성은 줄이고 판타지는 늘리고 이성은 줄이고 감성은 늘리고 개연성은 줄이고 대중성은 늘리고,51,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Danny S Kim,1편 보다 확실히 못하지만 그래도 볼만했다… ,25,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박경준,맥날 ㅈㄴ먹고싶네,9,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,전민욱,매 화가 아예 다른 드라마 같다.,18,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,타노스,시즌 바뀌니 급이 확 떨어지네,16,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,yullll,뇌절 끝판왕.. 현실적인 맛에 봤는데 너무 드라마틱해져버림 ㅠ,34,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,DisFAN,커진 스케일만큼 얕아진 깊이,15,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,offcentered,"시즌1의 날카로운 시선은 사라지고 감상적이고 쉽고, 좋게좋게 편리하게 풀어간다. 뮤지컬 배우 에피소드는 배우 PPL이 아닐까 의심스러울 정도.",79,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,구그링,전작이 낫다 손석구는 캐붕인듯 최현욱은 크게 될 것 같다,31,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,SouthCinema,"부조리 척결은 일개 중대안에서도 충분히 이뤄질 수 있다. 사소한 변화로 조금의 관심으로도 충분히 격동적으로 움직일 수 있는 그 감정을 두고서 준장이 나서고, 인권을 얘기하고.. 우리는 그런 위로를 바란게 아닌데 자꾸 실제로 실천도 못할 헛짓을 마구 하는 스토리다. 너무 심각한 범죄 미화에 인권타령 감상적이고 착한 이야기는 공감을 얻지 못한다. 그저 누군가에겐 사사롭지만 우리에겐 커다랗던 그 이야기를 듣고 싶었다.",232,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,SNOTA,장르적 재미를 챙기기 위해 희생시킨 개성이지만 이 역시 마음에 든다,37,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,누누,그 무엇 하나 부조리하지 아니한 게 없다,22,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,알아,시즌3 나오ㅏ랏,8,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김수영,많이 아쉽다.,7,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,정민석,"현실성,개연성은 포기? 시즌1과 같은 작가가 맞는건지...",32,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,유로,허무맹랑한 판타지 대체 군대를 뭐라고 생각하는거냐 배우들의 연기가 아까운 쓰레기같은 시나리오,51,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정두보,"형, 잘 가  ...  또 봐",16,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,린다아,현실보다 더했던 일들. 현실과 비슷한 결말의 찝찝함. 드라마틱했던 최후.  루리 어떻게된거야 근황ㅠㅠ 쿠키영상 보고 헉 싶었는데 루리가 더 보고싶어ㅠㅠ,84,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김상윤,"한국형 엑스파일에 가까워진 dp 시리즈(멀더 손석구, 스컬리 정해인) + 어퓨굿맨 약간.",49,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정전,불편한 필연에 갇혀 현실이 비현실화 되어버렸다,25,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,방구석이동진,"한줄평 : 전작의 참신함은 온데간데 없는, K-군타지소설  시즌1의 장점은 모두 갖다버리고, 조잡한 싸구려 양념만 가득친 후속작 징크스의 전형을 보여주는 시즌2..  고증은 안되어있는걸로 모자라 사실 왜곡 수준이고, 군대에서 볼 수 있는 폭력적 서열구조와 수뇌부의 사건 은폐라는 복잡한 소재와 주제를 이렇게 나쁜놈들 vs 선한사람들 구도로 풀수 있는게 놀랍다 •••  나도 군 수뇌부와 국방부에 불만 많은 남자 중 한명이지만.. 이건 거의 억까수준이라 국방부가 불쌍할 수준  차라리 네이버 웹툰 ”민간인통제구역“을 정주행하시시는게 훨씬 이득입니다~",306,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,dyechord,시즌2는 ‘드라마’였다.,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,변상후,23/07/31 전작에 비해 너무 실망,21,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,구몽구,전역 올려 전역 내려 디피 올리지 말고 디피 내려 가짜 연기는 NO 진짜 연기 ON,46,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,미나수,미드가 되어버린 허락된 폭력에 대한 기억,22,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,치아바타,안준호를 보며 느낀 점 신념 하나로 사람을 움직이기는 힘들다 그러나 신념 하나로 사람을 움직이기도 한다 지키기 어렵지만 지키기 위해 신념은 늘 그렇게 움직인다  2023.07.31,100,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,강아지풀,준쪽이..,5,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이쿼카,"정해인 손석구 퍼스널컬러 디피임 밀리터리인간들… 이름도 안준호 임지섭이어야 함 근데 갑자기 준호는 마동석이 되고 임지섭은 잠시 강해상이 됨 넷플에 씨제이 한 방울,, 극 통틀어서는 신아휘 첫 등장씬이 제일 인상적이었다",121,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍마초,쓰레기 되는건 한순간,11,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,라따뚜이,4화까진 아슬아슬 좋았는데 나머지가 살짝 아쉬오요..,29,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ji,여전히 트라우마를 겪고 있는 사람들을 위한 위로,26,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이아민,"작가나 감독은 그렇다 치고 촬영스탭 중에 군필자가 없었을리는 만무한데  1. K2 연발 그렇게 안나가요. 2. 도대체 내무반에 몇 발을 쏘는거야. 탄약 백발씩 지급 받음? 3. K2 반동이 얼마나 큰데 연발을 그리 쏘면서 미동도 없네 4. 수류탄은 어디서 났어. 급하게 난사하고 탈영하는 중에 탄약고까지 텀? 내무반에서 그 난리가 났는데 부대 전체가 마실 간 것도 아니고 그게 가능할리가 없잖아. 5. 일반사병도 다른 사람한테 총 함부로 못건네게 교육 받아. 심지어 저격수인데 시야 뒤에서 다가와서 비키라니까 보지도 않고 총 그냥 넘겨주네. 6. 엑스트라들 총 파지 자세 정도는 간단히 교육하고 슛 들어갔어야 되지 않음? 차렷 스탠스에 옆구리 끼고 있고 난리도 아니네. 7. 인내심 갖고 보다보니 내무반에서 14발 난사한 거로 나오네. 너희들이 세어봐라. 그 장면에서 14발 나갔나. 최소 50발 이상 쏘는거로 찍어놓고선 뭔 소리야. 8. 무슨 주차장 오르내리는 통로에서 한쪽 차선 잡고 난투극 벌이고 있는데 지나는 차들이 5~60으로 달리면서 클락션 빵빵 울리고 지나들 가냐.ㅋㅋ 현실적임? 어디 피난들 가는 중임?  개연성, 고증 미달은 쓰다 지칠 것 같아 그만하고.. 치우친 개인사 에피소드 중심, 지나친 정서와 감정에 호소하는 신파적 요소, 너무나도  느리고 가라앉은 분위기에 보다 지쳐감. 정작 극의 주지를 마지막 usb 에피소드 하나로 어떻게든 매듭 지어 보이려 하지만 고작 시즌 2개 12화까지의 극들을 정리하는덴 역부족. 시즌을 두개 씩이나 만들었으면 군의 부조리, 감춰진 실체 까발리는 것만 치중할게 아니라, 개인의 집단생활 부적응, 철없는 오판, 인내심 부족 등 개인의 문제로 인한 탈영 에피소드 하나 정도는 넣어서 균형은 아니더라도 양쪽 끝이 떠있는 기울어진 시소 형세라도 가져가야 할 것 아닌가. 탈영의 가장 큰 이유가 애인의 결별 통보, 연락 두절 아님? 군대 쪽 끝은 땅에 처박힌 채로 극이 끝으로 달려가니 그 시소는 움직이지 않은채로 활기 없이 끝나는거야.",998,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박형석,참고 보다가 어흥어흥 야옹야옹에서 하차,21,2.0
