site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,호옹이,재밌게 잘 봄. 중간중간 독백처럼 나오는 대사 중 멈춰서 다시 돌려볼 만큼 인상 깊은 것들이 있었다. 이 작품에서나는 역사적 메세지보다도 시대와 인연에 대한 내용이 가장 와닿았고 기억에 남는다.  - 서로가 서로를 사랑으로 품어야만 단단해질 수 있었던 그해 봄 (한소희 인스타)  딱 이런 봄을 느끼게 되는 장면들이 여럿 있었다.  다소 극적인 연출들이 있는데 사실 난 취향이라 좋았고 울림이 있었다. 그리고 한소희 연기는 이전보다 더 는 것 같고... 조연 배우들 연기도 거슬림 없이 좋았다. 시즌2 나오면 챙겨봐야지!,291,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김가땡,731 부대에 대해서 알고 보면 쉽게 코멘트 남기기 어려운 작품. 재미랑 별개로 731 부대를 알렸다는 것에 의의가 있었다고 생각합니다.,76,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Y랑이,재미있어요. 스릴 넘침. 한시도 눈을 떼지 못 했어요! 괴물에서 엄마로 다시 변신했으면.,49,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,붉은 돼지,1. 내 예상 좀 벗어났으면 (다음 대사 거의 맞추면서 보는중) 2. 흐름 타면서 갔으면 (뜬금 없는 연애 드립 자제좀) 3. 미스터션샤인은 정말 걸작이었구나... 4  파트2에 힘 좀 줬나? 훨 낫네.,113,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,엄혜림,엔간해선 재미없기 쉽지않은 소재와 배운데 재미가 없어.... 조잡해.........,46,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,88,1화 넘기니까 볼만함 그리고 남주 캐스팅 개별로ㅠ,27,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,L.Y,일단 미술이 왜이래요. 돈을 다 CG에만 써서 미술에는 돈이 다 부족해졌나. 세트티가 너무 나면 조명이라도 신경써주지. 이렇게 세트장에서 찍었어요 라는 드라마 오랜만일 정도. 미술 소품은 거의 서프라이즈 수준. 톤앤매너는 또 왜이래요. 비장했다가 가벼웠다가 코미디 넣었다가 굳이 또 파트는 왜 나눠놓은건지? 위하준 캐릭터는 왜 존재하는지 의문. 왜 독립군 캐릭터를 이렇게 쩌리로 만들어…,216,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,cswgreat,중2병식  인물 묘사 어색한 일본어 대사 크리처 장르 이해 부족 감독 작가 최악,44,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,monamipen,"구한말 배경에 크리처물이라는 참신한 주제 빼곤... 모든게 최악 그자체. 무엇보다 주제에 충실하지 못한게 가장 큰 결점. 대체 이게 크리쳐물인지 아니면 반일선동 국뽕주입 영화인건지... 게다가 클리셰 남발과 불필요한 액션씬, 병신같은 신파, 짜증나는 로맨스 연출까지...심지어 그 로맨스에서 조차 개연성을 들여다보기 힘들정도로 플롯이 조잡함 그 자체였다. (이뭐병 같은 슬로모션씬 남발는 덤.....) 이렇게 보다가 신경질나는 드라마는 참 오랜만인듯 싶음. 크리처란 장르에 충실한 연출을 했다면 얼마나 좋았을까...",288,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정지훈,제발 창의력 좀 챙겨라 그냥 스트레인저 씽즈 일제시대 버젼이자나…,36,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,녹차,죽도 밥도 아닌 드라마 너무 오랜만에 봐서 벙찜,26,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,장희수,어후 촌스러운 싸구려 연출..,16,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한끼밧데리,좋은 평가한 사람은 하나같이 코멘트가 이게 첨이네,27,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,서울,회차가 거듭될수록 흥미진진,14,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,투팍,넷플릭스 한드는 80퍼센트 확률로 망작,21,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,JW,"미스터션샤인을 바랬으나, 끝내 다리가 찢어진",24,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유우,하 진짜 설레..,9,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한형규,총체적난국 뭐하나 안거슬리는게 없다 연기력 자체는 그나마 낫지만 그 빼고 너무 최악이고 너무 뻔하고 답답하다,60,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,시바,초반에는 재밌어서 달리다가 중반부터 중반부터는 의리 후반은 굳이 왜 저렇게 했을까에 대한 의문으로 봤다. 한소희가 아니였다면 몰입하면서 볼 수 있었을까?,85,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,문화잡식가 주바리,예쁜 화면과 기깔난 대사들이 좀 있다.,21,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Mariel,이게 모지..?,8,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,johnny,"크리처, 로맨스 등등 온갖 장르의 짬뽕인데 균형이 무너져서 굉장히 아쉽게 됐다",43,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,목표는 평생 보기,한국인은 역사를 드라마와 영화로 배우고 왜곡된 것만 보게된다.,34,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,흰둥이,후반부가 좋네. 한번에 다 공개했어야 함. 연출이 늘어지는게 가장 큰 흠. 옹성병원에 군인들이 끝도 없이 쏟아져 나오는 게 왜이리 징글맞던지,78,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김현기,이작품의 존재 자체를 부정하고 싶은 이들에게 파트2로 전하는 제작진의 진심.,42,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,미니모,정신 나갔냐 이런걸 만들고 시즌 2 제작 확정을 허가했다는게 어이가 없다.. 이 좋은 배우들을 데리고.. 700억이나 써가며..,71,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,민트초코❤️,작가의 욕심이 너무 컸던... 그... 작가님 낭만닥터4 해주세요... 이런거 말고요,47,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,MMXXII,여기 저기서 보라 그러고 해서 괜찮겠지 했는데 이게 뭐야...? 아니 진짜ㅋㅋㅋㅋㅋ 이게 뭔데? 일제 독립운동 알겠고 세트장 예쁘고 캐스팅 화려하고 뭐 다 알겠는데 너무 너무 재미없고 흥미없고 케미도 없고 매력도 없네 왜지? 서사도 대충 뭐 얘기하는지 알겠거든? 연출 문제인가. 이 매가리 없는 전개 어떡하냐 진짜 후,177,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이두한,누가 내 물을 마셨을까,12,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,도리♥,세계관 설명해주는 1화 초중반은 노잼이였는데 그 이후론 잼게 봄 가끔 ???스러울때가 있긴한데 최대한 뇌 빼고 보니 재밌넼ㅋㅋㅋㅋㅋ,73,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,뱀발,괴물은 왜 주인공들 앞에서만 슬로모션이야? 촉수 사라짐? 아니 그리고 10분밖에 없다면서 그 사이에 아련 대화하고 총질하고 사람 죽고 계속 애틋 눈빛 교환하고 이게 무슨,94,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Sun:D,한국과 일뽕인들만 빼고 모두 다 재밋다고 말하는 그 드라마.,33,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,에브릴,나 너무 재밌고 좋다. 박서준 한소희 사귀세요,25,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최지웅,생각보다 가볍게 진행되서 아숩. 진행은 지루하고 긴장감도 떨어진다. 한소희 배우 모자 벗겨지는 씬 하나 보고 배시시 했으니 그닥 뒤가 궁금하지도 않다.,84,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,참치네🐳,"연휴에 집안일 하면서 틀어놓느라, 그냥 저냥 볼만했었는데.  뒤늦게 700억이 투입되었다는 말에... 놀라서 얼른 적어본다.  크리처 물로 기대하고 보시면 안될 듯...",94,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박상헌,기대 많이 햤는데..헐 하고 싶은 이야기가 뭐지? 한소희 박서준 데리고 이렇게 만들다니...,51,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,알코올페티쉬,한소희 아니었음 안봤을뻔 ..  어찌어찌 정주행해보니 먹어볼만했다  확실한건 스위트홈2 보단 재밌다,55,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,밈밈,분위기 한 껏 잡아놓고 갑자기 다른장르같은 밝은 노래 나와서 당황함…,38,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,다혜,시대극 러버로서 일단 끝까지 보긴 하였으나 하… 경성 스캔들과 미스터 선샤인만 계속 생각났을 뿐. 경성스캔들은 무려 07년 드라마인데 700억 들인 23년 드라마가 이기질 못한다. 로맨스도 전혀 설득력 없고 괴물 잘 못 보는 내가 안 무섭게 볼 정도면 크리처물로서도 실패한게 아닌가. 아무래도 작감에 너무 과한 기대를 했나보다.,183,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,애송이,욕먹는 거에 비하면 꽤 괜찮아서 좀 의아스럽네 –이말 취소 에휴 바빠 죽겠는데 사랑 확인하고 자빠졌다. 당신들 말이 너무 많아. 그 시간에 움직여^^,83,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김웅기,"어느 하나 왜 그렇게 만들었는지 이해가지않았지만, 조금은 납득했을지도?",39,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,라이언 고슬밥,보여주고 싶은 건 많은데 역량이 잔뜩 모자란 느낌,27,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,위도현,"등장인물들의 선택과는 달리 드라마는 너무나 안전한 길을 선택하고 달렸으나 그와중에 중요한 순간들마저 스치듯 지나쳐 버려 아깝다. 연출, 연기, 음악 다 아쉽군. 파트2나 2시즌에 대한 기대는 딱히 생기지 않는다.  흡족한 것을 찾아 보라면 오프닝 정도다.",142,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,deina,크리처가 이런 크리처였어...? 부들부들,22,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,토니,뭐 이제는 일제강점기를 자유롭게 그릴 수 있게 되었다는 점 하나에 별 하나. 컨셉은 그럴싸해 보이지만 전혀 와닿지 않는 캐릭터 빌드업과 후진 대사들. 개연성은 기대도 안했지만 턱없이 부족한 주연들의 연기력. 넷플릭스 이제 정신차릴 때 좀 되지 않았니..?,142,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,쇼쥬,7광구,3,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Sgm,"스위트홈, 미스터선샤인, 킹덤과 기타 클리셰들을 한데 모은 김은희식 짜장밥  현대극인지 시대극인지. 갑자기 나오는 영어ost에 물음표를 띄운다.",80,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,왕밤빵,설정 과부화의 허술하고 혼란한 정체성으로 늘어지는 괴기물,31,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최선호(鎔皓),공개:2023년 넷플릭스 공개예정,18,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,JazZ,제목은 크리처물 같은데 시대의 아픔을 이용한 로맨스라 별한개 아웃 ㅎ  암튼 충분히? 재밌었다,52,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,J Kim,어떻게 이 멤버로 노잼이지? 뭔가 툭툭 끊어진다. 이게 역사드라마냐 판타지냐.,43,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Ziwoo,"미국의 도쿄 대공습이 시작되던 1945년 봄. 잘나가는 전당포 주인 장태상(박서준)과 만주를 누비며 실종자를 쫓던 토두꾼 윤채옥(한소희)이 만나는 곳은 일제 치하 경성이다. 경무관 이시카와(김도현)의 애첩 명자(지우)를 찾아 재산과 목숨을 보전하려는 태상, 헤어진 어머니와 다시 만나길 소망하는 채옥, 끌려간 애국단 동지들과 접선해 의거를 감행하려는 준택(위하준)은 각자의 목표를 갖고 옹성병원으로 향하며 일본 제국주의의 비밀을 목도한다.  <경성크리처>의 구성은 넷플릭스 코리아가 잘해온 것들과 모든 측면에서 정합한다. 700억원 규모의 대작 시대극에 청춘 스타들이 등장하여 센티멘털한 K로맨스를 수행한다. <스위트홈>에 이어 다시 한번 고강도 VFX 기술을 통해 크리처라는 신선한 이미지를 선사하려 한다. 작품 그 자체보다도 괴물급 플랫폼과 역사적 윤리 의식의 조합이 만들어낼 파급력이 더 기대된다는 점은 양가적이다. <경성크리처>는 텔레비전-스트리밍 문화사 최초로 홀로코스트 아닌 이름으로 행해진 동양에서의 민족 학살을 그렸다. 예측 가능한 서사, 핍진성이 떨어지는 연기, 주입식 캐릭터 빌딩 등의 문제를 다방면으로 안고 있는 각본과 연출이지만, 슬픔과 고통과 환멸을 먹고 자란 한 민족의 역사를 고농축의 엔터테인먼트 에너지로 전환시켰다는 점에서 거대 문화산업의 새로운 문을 여는 작품으로 평가받을 것이 분명하다.  COPYRIGHTCINE21 ALL RIGHTS RESERVED http://m.cine21.com/news/view/?mag_id=104184",764,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,료지니🍭,어떠한 이유이건간에 사람이 사람한테 그러면 안되는거였다,30,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,벌써아침인가,그냥 크리처물로 쭉 가지... 로맨스가 끼고 부터 몰입이 떨어짐,35,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최선,이 사람 내가 연모하는 사람이야.. 조금 클리셰 & 신파가 있지만 광복 직전 + 마루타 + 실험 = 괴물탄생 은 꽤 일리있는 소재 같음,75,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,emmajjh,박서준이 나오면 현대극이 되는 마법,19,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,전미경,"1화 틀고 식겁해서 포기했다가 꾹꾹 참고 끝까지 달려 봄. 유치찬란 폼 잡기, 뜬금없이 웃기려고 하기, 쓸데 없이 늘어뜨리기, 이런거 다 빼고 두 편 줄여 진지하게 갔더라면 그나마.",101,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박준형,"731부대라는 세상 가장 무거운 소재를 장르물로 가지고 왔다는 의미성에 그래도 점수를 준다. 아쉬운 점 투성이이고, 서사적으로 구멍이 숭숭 뚫려있다. 그럼에도 불구하고 더 많은 일본인들을 비롯한 세계인들이 시즌2까지 시청하기를 기대해본다.",133,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,카카방구방구,1화 보고 10화까지 예측 가능 좀만 더 공들여서 보면 시즌 2도 예측할 수 있을듯,46,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,프로 드라마 과몰입러,"스토리가 유치해요. 연출 방식도 아쉽고요. 시놉시스가 '크리처가 있는 듯 없는 듯 한 강점기에 박서준 여친 구하기' 같아요.  그래도 파트1 까지는 유치한 맛이라도 나름 지루하지 않게 볼 수 있었는데, 옹성 병원 벗어나서부터 파트 2 너어어어어어어무 지루해요..ㅠㅠㅠㅠ  *이하 스포주의*  지루한 이유는 밍밍한 대사, 아쉬운 연출, 이상한 캐릭터로 크게 3가지로 나눌 수 있어요.  1. 먼저, 모든 대사들이 과하게 직설적인 설명 톤이라 감동이 없어요. 일본, 너네가 뭘 잘못했는지 알려주지! 이런 느낌? 예를 들면, 장대주가 유키코(마에다 상)한테 나월댁과 갑평 아재 편 드는 장면도 대사가 너무 길어요. ""블라블라블라~ 그러니까 그들에게 쓰레기라고 하지 말아요."" 보다는 ""내게 소중한 이들이요. 들어가요. 날이 아직 찹니다."" 이런식으로 담백하게 했으면 더 깊게 와닿았을 것 같아요. 미스터 션샤인이 참 좋은 예.  2. 연출의 측면에서도 아쉬움이 많이 남아요. 크리처물로서 괴물이 시원하게 사회에 날뛰는 씬이 있어야 흥미롭죠. 어설픈 cg로 어슬렁 거리는게 아니라.. 괴물이 대체로 갇혀만 있어서 약해 보입니다. 그리고 초반부에는 괴물이 언뜻언뜻만 모습을 비춰야 기대감이 증폭됐을 것 같아요.  로맨스물로도 많이 부족해요. 여자도 많이 만나본 장대주가 얼굴 예쁘다고 금새 죽고 못 사는 사이..? 아직 아니었다고 보는데... (괴물이 된 명자가 날뛰는 씬 전) 둘이 재회했을 때 달달한 대화씬 or 데이트씬이 짧게라도 등장 했으면 사랑이 깊어졌음을 알 수 있었을 텐데..  3. 무엇보다 재미를 반감했던 건 캐릭터였습니다. 이기적이었던 주인공이 이타적으로 변하는 과정이 너무 빨랐고 나얼댁, 갑평아재와 같은 주요 인물들과의 서사가 부족합니다.  유키코 캐릭터가 제ㅔㅔㅔㅔㅔ일 아쉬워요. 대사가 너무너무너무 유치해요. 무게감이 전혀 없어요. 차분하고 이성적이지만 사실 깊은 내면에 장대주를 품고 갈등하는 입체적인 인물로 그렸다면 좋았을 텐데... 최종 보스라는 사실도 너무 빨리 드러난 것 같아요.",1010,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Baesu,슬로우모션 처음 배운 7살처럼 계속 쓰네…,23,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Hyoniiiiie,"2화 보는 중  미션+킹덤+스띵 ..?  8화 보는 중  진짜 크리처는 박서준이넹 뭔 옷만 갈아입으면 총맞고도 다시 살아나니  - 9화 10화는 그래도 눈물 찔끔 흘려가며 보긴 했다만 좀 더 촘촘할 수 있었을 텐데. 일본이 한국에 어떤 만행을 저질렀는지 좀 더 역사에 가까운 여러 이야기가 나오길 바랐는데, 시즌2가 갑자기 현대물이라니. 그 많은 떡밥은 어쩌규요?  그래도 이런 장르물이 많아지는 건 너무나 반가운 일이다.",236,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이지현,~240107,7,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,모니터앞잉여,1.5배속형에 처하고 그냥 주말 연속극 같음,24,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,DanB,촉수 괴물이 왜 박서준 앞에선 촉수 1도 안쓰는지? 에 대한 의문이 들지만 볼만 하다.  #최근.. 코멘트들이 대부분 각박해진 느낌. 그렇게 못나지 않았는데.,88,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,후라이드치킨,혹평이 많은데 나만 재밋나? 솔직히 0.5 점 주는거 이해 안가고 평점 2.5 인것도 이해안감.,53,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한웅큼,여전히 시즌2는 궁금하지 않고 2.5점은 1.5점으로 하락 - 쿠키를 보고도 파트2가 딱히 궁금하지 않을 수 있다니.,65,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,방정환,경성도 크리쳐도 엉성하다. 일본이 싫어하는 시리즈라던데 잘 좀 만들지.,39,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Sweet but psycho,"컨셉만 있고 이야기가 없는 전형. 캐릭터 개별의 설정과 서사가 빈약하다보니, 이들 캐릭터가 합심해서 어떻게 싸워나갈지 기대가 되지 않았다. 전당포를 운영하는 박서준, 토두꾼 한소희, 독립운동가 위하준 등 주요 캐릭터의 설정도 유기적으로 연결되지 않는다. 이들이 옹성병원에 들어가야하는 동기와 목적이 어렴풋이 있으나 모호한 관계성을 확실하게 붙여줄 동력으로는 작용하지 않다보니, 이야기를 끝까지 따라가기 어려웠다. 더불어 옹성병원 내부에서의 크리처와 일본군과의 사투도 너무도 허술해 긴 시간과 많은 돈을 부어 완성해낸 결과물이라는게 믿기 힘들었다. 빌런=일본군=나쁨 과 같이 일차원적으로 빌런 캐릭터들을 묘사하다보니 모든 일본군들이 화만내고 총만쏘는 npc 같았다. 일제 강점기때의 인체실험과 그로 인해 생겨난 크리처라는 소재가 너무 후킹해서 기대를 많이 했는데 아쉽다.",430,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한승태,그렇게 억지유머 끼워넣을 거면 괴물에게 꽃을 들게 하지 그랬어..,36,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,카깡,좋게봐주면 경성바이오헤저드 있는ㄱ 그대로봐주면  경성물괴,31,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Krbaaa,좀 과장해서 대탈출 경성편이나 이거나 재미로는 비슷한 듯... 한소희 연기가 너무 거품 낀거 같음. 모든 연기가 다 똑같아. 그 전까지는 출연작이 적어 한 가지 톤이 식상하게 느껴지지 않았는데 필모가 쌓일수록  극의 분위기와 연출로도 넘어갈 수 없는 괴리감이 느껴지는 것 같다. 좀 더 톤을 다양하게 할 필요는 있는 듯.,179,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,모짜렐라,재밌는데 나는...,10,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,효냥,중후반 액션 비중 많은데 너무 길고 지루하고 크리처가 무쌍찍다가 주인공들만 못 죽이고 ??? 거리는 게 어이없음,62,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,baldur,"최근 네플릭스 망작들 사이에서 그나마 볼만한. 하지만 의상이나 소품, 배경 등 너무 눈에 거슬린다. 일례를  들자면, 중요한 부분(환기구) 등엔 알루미늄 그릴이 나온다. 1945년에 말이다!",106,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Nho Heay-young,재로를 너무 많이 써서 무슨 맛인지 모르겼음 간도 안 맞고 시즌2는 안볼듯,41,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,BabyBlueNotes,시대적 고민도 부족하고 크리처물의 장치도 부족하고 로맨스는 뜬금없고 S/F 상상력도 빈약.  기존 리뷰 : 역시나 피가 많고 좀 역겨워서 오래 계속 보기는 힘든 장르,92,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,🌞정,밥친구로는 불합격 장기자랑 함,16,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,june_pieces,ㅇㅏ.. 기시감 들고.. 지루하고.. 한소희는 또 치명.. 개인적으로 한소희 호감인데 이번 연기 난도가 높았다..,63,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,기록저장용,"보면서 미스터선샤인이 떠올랐다 (이병헌의 무게감이란) 암튼, 한소희팬들을 위한 작품",46,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,로지,박서준 연기 너무 못함 김비서 역할이 딱이었어......,31,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한가연,"아니, 악역들이 이렇게 배려심이 넘치다니요?? 분명 긴박한 상황인데 주인공이 대사치는 동안은 시간이 멈추는지 한도끝도없이 기다려주시네요ㅋㅋㅋㅋ 끝까지 보긴했는데 말도 안되는 주인공 한정 특혜 반복에 좀 많이 답답했습니다..",124,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,그로구,넷플릭스가 간섭이 없어서 좋다지만 와..  이젠 간섭 좀 하지 그래,37,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,zk,한소희아름답다..,9,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,짐니,나레이션을 안 넣으면 인물 배경 소개가 안 되나  +) 4화부터 극에 속도감이 붙으면서 볼만해진다. 근데 마지막 쿠키 영상은 좀 당황스럽네... 시즌1만 했어도 충분했을거라는 예감이 깊게 든다.,108,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,bea,로맨스 신파 어설픈 일본어 내레이션 뻔하고 예측 가능한 전개 시즌2는 좀 나아지기를,46,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,임도연,지루하지는 않지만 진부하다,14,2.5
